SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
2128,5876,China,CN-GUB,Gurbantunggut Basin,,,,3.866,2005,5,135,43,88,43.25,88.25,,,,,,IRGA,2.965,2.965,0.901,0.901,0.767,0.233,15.3,30,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,0.804,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2129,5876,China,CN-GUB,Gurbantunggut Basin,,,,5.669,2005,7,195,43,88,43.25,88.25,,,,,,IRGA,4.348,4.348,1.321,1.321,0.767,0.233,22.9,39.6,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,0.804,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2130,5876,China,CN-GUB,Gurbantunggut Basin,,,,3.533,2005,8,225,43,88,43.25,88.25,,,,,,IRGA,2.699,2.699,0.834,0.834,0.764,0.236,19.5,21.2,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,0.804,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2131,5876,China,CN-GUB,Gurbantunggut Basin,,,,4.821,2005,9,255,43,88,43.25,88.25,,,,,,IRGA,4.011,4.011,0.81,0.81,0.832,0.168,16.5,7.4,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,0.804,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2132,5876,China,CN-GUB,Gurbantunggut Basin,,,,1.559,2005,10,285,43,88,43.25,88.25,,,,,,IRGA,1.244,1.244,0.315,0.315,0.798,0.202,6.3,8,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,0.804,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2133,5876,China,CN-GUB,Gurbantunggut Basin,,,,0.844,2005,11,315,43,88,43.25,88.25,,,,,,IRGA,0.703,0.703,0.141,0.141,0.833,0.167,-4.3,9.3,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,0.804,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2134,5876,China,CN-GUB,Gurbantunggut Basin,,,,0.515,2006,4,105,43,88,43.25,88.25,,,,,,IRGA,0.448,0.448,0.067,0.067,0.87,0.13,9.7,10.9,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,-0.306,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2135,5876,China,CN-GUB,Gurbantunggut Basin,,,,0.636,2006,5,135,43,88,43.25,88.25,,,,,,IRGA,0.347,0.347,0.289,0.289,0.546,0.454,14.4,41.5,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,-0.306,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2136,5876,China,CN-GUB,Gurbantunggut Basin,,,,1.215,2006,6,165,43,88,43.25,88.25,,,,,,IRGA,0.357,0.357,0.858,0.858,0.294,0.706,21.1,14.4,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,-0.306,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2137,5876,China,CN-GUB,Gurbantunggut Basin,,,,1.314,2006,7,195,43,88,43.25,88.25,,,,,,IRGA,0.291,0.291,1.023,1.023,0.222,0.778,22.1,10.6,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,-0.306,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2138,5876,China,CN-GUB,Gurbantunggut Basin,,,,0.833,2006,8,225,43,88,43.25,88.25,,,,,,IRGA,0.058,0.058,0.775,0.775,0.07,0.93,22,3,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,-0.306,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2139,5876,China,CN-GUB,Gurbantunggut Basin,,,,0.978,2006,9,255,43,88,43.25,88.25,,,,,,IRGA,0.203,0.203,0.775,0.775,0.208,0.792,15.3,1.6,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,-0.306,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2140,5876,China,CN-GUB,Gurbantunggut Basin,,,,0.672,2006,11,315,43,88,43.25,88.25,,,,,,IRGA,0.161,0.161,0.511,0.511,0.24,0.76,-2.1,16.5,CSH,Shrubland,Deciduous,BSk,BSk,-0.834,-0.306,,0.177,0.035,,,,0.251,,1.419,1.94,Gap,More From SRDB,Rh, Fig 4,
2141,5889,USA,US-REL,Russell E Larson Experimental Farm,5.2,,,5.2,2009,5,135,41.94,-79.135,41.75,-79.25,,,,,,IRGA,3.589,3.589,1.611,1.611,0.69,0.309,12.9,90.7,CRO,Agriculture,Deciduous,Dfb,Df,-0.663,-1.543,,,,,,,,,,,Isotope,More From SRDB,,,clover
2142,5889,USA,US-REL,Russell E Larson Experimental Farm,7.673,,,7.673,2009,7,195,41.94,-79.135,41.75,-79.25,,,,,,IRGA,4.654,4.654,3.019,3.019,0.606,0.393,17.3,142.3,CRO,Agriculture,Deciduous,Dfb,Df,-0.663,-1.543,,,,,,,,,,,Isotope,More From SRDB,,,clover
2143,5889,USA,US-REL,Russell E Larson Experimental Farm,5.016,,,5.016,2009,9,255,41.94,-79.135,41.75,-79.25,,,,,,IRGA,2.903,2.903,2.113,2.113,0.578,0.421,15.2,63.7,CRO,Agriculture,Deciduous,Dfb,Df,-0.663,-1.543,,,,,,,,,,,Isotope,More From SRDB,,,clover
2144,5889,USA,US-REL,Russell E Larson Experimental Farm,7.601,,,7.601,2009,5,135,41.94,-79.135,41.75,-79.25,,,,,,IRGA,3.979,3.979,3.622,3.622,0.523,0.476,12.9,90.7,CRO,Agriculture,Deciduous,Dfb,Df,-0.663,-1.543,,,,,,,,,,,Isotope,More From SRDB,,,grass
2145,5889,USA,US-REL,Russell E Larson Experimental Farm,6.956,,,6.956,2009,7,195,41.94,-79.135,41.75,-79.25,,,,,,IRGA,3.434,3.434,3.522,3.522,0.493,0.506,17.3,142.3,CRO,Agriculture,Deciduous,Dfb,Df,-0.663,-1.543,,,,,,,,,,,Isotope,More From SRDB,,,grass
2146,5889,USA,US-REL,Russell E Larson Experimental Farm,6.108,,,6.108,2009,9,255,41.94,-79.135,41.75,-79.25,,,,,,IRGA,2.99,2.99,3.118,3.118,0.489,0.51,15.2,63.7,CRO,Agriculture,Deciduous,Dfb,Df,-0.663,-1.543,,,,,,,,,,,Isotope,More From SRDB,,,grass
2147,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,0.996,,,1.032,2007,3,75,22.566,112.833,22.75,112.75,6.433,,70.23,,,Gas chromatography,0.772,0.772,0.26,0.26,0.747,0.252,18.2,48.6,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2148,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,0.984,,,1.02,2007,4,109,22.566,112.833,22.75,112.75,13.564,,104.492,,,Gas chromatography,0.812,0.812,0.208,0.208,0.795,0.204,20.4,158,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2149,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,1.367,,,1.417,2007,4,119,22.566,112.833,22.75,112.75,12.423,,105.889,,,Gas chromatography,1.261,1.261,0.156,0.156,0.889,0.11,20.4,158,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2150,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,1.798,,,1.864,2007,5,130,22.566,112.833,22.75,112.75,17.721,,104.496,,,Gas chromatography,1.189,1.189,0.675,0.675,0.637,0.362,26.1,217.5,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2151,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,2.898,,,3.004,2007,5,149,22.566,112.833,22.75,112.75,16.628,,105.371,,,Gas chromatography,2.661,2.661,0.343,0.343,0.885,0.114,26.1,217.5,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2152,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,3.918,,,4.062,2007,6,169,22.566,112.833,22.75,112.75,21.379,,101.019,,,Gas chromatography,2.75,2.75,1.312,1.312,0.676,0.323,27.8,266.4,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2153,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,3.193,,,3.31,2007,7,185,22.566,112.833,22.75,112.75,21.381,,101.72,,,Gas chromatography,2.588,2.588,0.722,0.722,0.781,0.218,29.4,70.1,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2154,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,2.306,,,2.39,2007,7,210,22.566,112.833,22.75,112.75,23.027,,97.543,,,Gas chromatography,1.654,1.654,0.736,0.736,0.691,0.308,29.4,70.1,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2155,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,1.751,,,1.815,2007,8,229,22.566,112.833,22.75,112.75,25.221,,93.887,,,Gas chromatography,1.421,1.421,0.394,0.394,0.782,0.217,28.1,280.5,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2156,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,2.127,,,2.205,2007,9,248,22.566,112.833,22.75,112.75,30.155,,97.725,,,Gas chromatography,1.636,1.636,0.569,0.569,0.741,0.258,27.3,126.3,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2157,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,2.162,,,2.241,2007,9,261,22.566,112.833,22.75,112.75,27.964,,98.948,,,Gas chromatography,0.917,0.917,1.324,1.324,0.409,0.59,27.3,126.3,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2158,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,1.643,,,1.703,2007,10,288,22.566,112.833,22.75,112.75,27.785,,83.617,,,Gas chromatography,0.863,0.863,0.84,0.84,0.506,0.493,24.3,31.6,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2159,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,1.133,,,1.174,2007,11,328,22.566,112.833,22.75,112.75,17.562,,69.855,,,Gas chromatography,0.791,0.791,0.383,0.383,0.673,0.326,19,11.7,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2160,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,0.909,,,0.942,2008,1,24,22.566,112.833,22.75,112.75,8.254,,57.495,,,Gas chromatography,0.396,0.396,0.546,0.546,0.42,0.579,12.1,74.3,ENF,Forest,Evergreen,Cwa,Cw,-0.482,1.836,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2161,5927,China,CN-HHL-I,Heshan Hilly Land Interdisciplinary Experimental Station,1.293,,,1.34,2008,3,84,22.566,112.833,22.75,112.75,7.713,,67.792,,,Gas chromatography,0.826,0.826,0.514,0.514,0.616,0.383,18.7,87,ENF,Forest,Evergreen,Cwa,Cw,-0.482,1.836,"Exponential, R=a exp(b(T-c))",0.087,0.091,,,,0.216,2.886,2.484,,Girdle,MSRDB,Rh, Table 1 and 2,Control-crassicarpa
2162,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,0.871,,,0.903,2007,3,75,22.566,112.833,22.75,112.75,6.11,,68.923,,,Gas chromatography,0.7,0.7,0.203,0.203,0.775,0.224,18.2,48.6,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2163,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,0.952,,,0.987,2007,4,109,22.566,112.833,22.75,112.75,14.531,,103.849,,,Gas chromatography,0.7,0.7,0.287,0.287,0.709,0.29,20.4,158,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2164,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,1.892,,,1.961,2007,4,119,22.566,112.833,22.75,112.75,12.693,,104.5,,,Gas chromatography,1.472,1.472,0.489,0.489,0.75,0.249,20.4,158,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2165,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,1.569,,,1.626,2007,5,130,22.566,112.833,22.75,112.75,19.315,,103.83,,,Gas chromatography,1.202,1.202,0.424,0.424,0.738,0.261,26.1,217.5,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2166,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,2.24,,,2.322,2007,5,149,22.566,112.833,22.75,112.75,15.455,,99.658,,,Gas chromatography,1.722,1.722,0.6,0.6,0.741,0.258,26.1,217.5,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2167,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,1.246,,,1.291,2007,6,169,22.566,112.833,22.75,112.75,21.71,,102.074,,,Gas chromatography,1.13,1.13,0.161,0.161,0.874,0.125,27.8,266.4,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2168,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,1.506,,,1.561,2007,7,185,22.566,112.833,22.75,112.75,22.448,,101.716,,,Gas chromatography,1.183,1.183,0.378,0.378,0.757,0.242,29.4,70.1,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2169,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,2.016,,,2.09,2007,7,210,22.566,112.833,22.75,112.75,23.002,,102.394,,,Gas chromatography,1.398,1.398,0.692,0.692,0.668,0.331,29.4,70.1,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2170,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,2.767,,,2.868,2007,8,229,22.566,112.833,22.75,112.75,26.499,,102.034,,,Gas chromatography,1.362,1.362,1.506,1.506,0.474,0.525,28.1,280.5,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2171,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,1.944,,,2.015,2007,9,248,22.566,112.833,22.75,112.75,28.892,,103,,,Gas chromatography,1.524,1.524,0.491,0.491,0.756,0.243,27.3,126.3,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2172,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,2.104,,,2.181,2007,9,261,22.566,112.833,22.75,112.75,27.238,,103,,,Gas chromatography,1.847,1.847,0.334,0.334,0.846,0.153,27.3,126.3,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2173,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,1.648,,,1.708,2007,10,288,22.566,112.833,22.75,112.75,27.057,,86.378,,,Gas chromatography,1.128,1.128,0.58,0.58,0.66,0.339,24.3,31.6,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2174,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,0.905,,,0.938,2007,11,328,22.566,112.833,22.75,112.75,17.683,,70.7,,,Gas chromatography,0.643,0.643,0.295,0.295,0.685,0.314,19,11.7,ENF,Forest,Evergreen,Cwa,Cw,-0.482,-1.34,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2175,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,0.6,,,0.622,2008,1,24,22.566,112.833,22.75,112.75,8.127,,57.851,,,Gas chromatography,0.391,0.391,0.231,0.231,0.628,0.371,12.1,74.3,ENF,Forest,Evergreen,Cwa,Cw,-0.482,1.836,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2176,5927,China,CN-HHL-II,Heshan Hilly Land Interdisciplinary Experimental Station,1.709,,,1.771,2008,3,84,22.566,112.833,22.75,112.75,7.214,,72.041,,,Gas chromatography,1.289,1.289,0.482,0.482,0.727,0.272,18.7,87,ENF,Forest,Evergreen,Cwa,Cw,-0.482,1.836,"Exponential, R=a exp(b(T-c))",0.317,0.055,,,,0.549,1.974,1.733,,Girdle,MSRDB,Rh, Table 1 and 2,Control-Urophylla
2177,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,2.439,,,2.439,1997,12,342,14.583,98.866,14.75,98.75,23.936,,7.805,,,IRGA,1.804,1.804,0.635,0.635,0.739,0.26,23.6,0,ENF,Forest,Evergreen,Am,A,0.366,1.064,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2178,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,1.318,,,1.318,1998,2,50,14.583,98.866,14.75,98.75,28.143,,7.337,,,IRGA,0.676,0.676,0.642,0.642,0.512,0.487,26,1.3,ENF,Forest,Evergreen,Am,A,0.366,-1.758,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2179,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,4.001,,,4.001,1998,4,106,14.583,98.866,14.75,98.75,25.872,,6.383,,,IRGA,3.071,3.071,0.93,0.93,0.767,0.232,29.2,29.5,ENF,Forest,Evergreen,Am,A,0.366,-1.758,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2180,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,3.496,,,3.496,1998,6,176,14.583,98.866,14.75,98.75,26.847,,17.992,,,IRGA,2.633,2.633,0.863,0.863,0.753,0.246,25.9,201,ENF,Forest,Evergreen,Am,A,0.366,-1.758,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2181,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,3.716,,,3.716,1998,8,236,14.583,98.866,14.75,98.75,25.112,,20.42,,,IRGA,3.213,3.213,0.503,0.503,0.864,0.135,25.6,142.6,ENF,Forest,Evergreen,Am,A,0.366,-1.758,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2182,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,6.036,,,6.036,1998,10,294,14.583,98.866,14.75,98.75,26.565,,17.052,,,IRGA,4.663,4.663,1.373,1.373,0.772,0.227,25.2,192.4,ENF,Forest,Evergreen,Am,A,0.366,-1.758,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2183,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,1.69,,,1.69,1999,1,19,14.583,98.866,14.75,98.75,23.817,,8.376,,,IRGA,1.101,1.101,0.589,0.589,0.651,0.348,23.5,5.9,ENF,Forest,Evergreen,Am,A,0.366,0.43,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2184,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,2.636,,,2.636,1999,3,81,14.583,98.866,14.75,98.75,25.706,,1.628,,,IRGA,2.188,2.188,0.448,0.448,0.83,0.169,27.1,29.5,ENF,Forest,Evergreen,Am,A,0.366,0.43,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2185,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,6.839,,,6.839,1999,5,139,14.583,98.866,14.75,98.75,27.738,,62,,,IRGA,5.092,5.092,1.747,1.747,0.744,0.255,25.2,369,ENF,Forest,Evergreen,Am,A,0.366,0.43,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2186,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,7.277,,,7.277,1999,7,203,14.583,98.866,14.75,98.75,25.859,,19,,,IRGA,5.599,5.599,1.678,1.678,0.769,0.23,24.8,324.5,ENF,Forest,Evergreen,Am,A,0.366,0.43,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2187,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,3.294,,,3.294,1999,9,261,14.583,98.866,14.75,98.75,24.847,,65,,,IRGA,2.183,2.183,1.111,1.111,0.662,0.337,24.8,174.4,ENF,Forest,Evergreen,Am,A,0.366,0.43,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2188,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,5.03,,,5.03,1999,10,296,14.583,98.866,14.75,98.75,24.126,,38,,,IRGA,4.215,4.215,0.815,0.815,0.837,0.162,24.4,186.2,ENF,Forest,Evergreen,Am,A,0.366,0.43,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2189,6010,Thailand,TL-MKW-I,Mae Klong Watershed Research Station,3.441,,,3.441,1999,11,331,14.583,98.866,14.75,98.75,23.983,,19.556,,,IRGA,2.689,2.689,0.752,0.752,0.781,0.218,23.6,36.3,ENF,Forest,Evergreen,Am,A,0.366,0.43,,,,,,,,,,,Trench,MSRDB,,,R-AVG
2190,6010,Thailand,TL-MKW-II,Mae Klong Watershed Research Station,2.102,,,2.102,1997,1,19,14.583,98.866,14.75,98.75,21.306,,11.116,,,IRGA,1.408,1.408,0.694,0.694,0.669,0.33,21.5,0,ENF,Forest,Evergreen,Am,A,0.366,1.064,,,,,,,,,,,Trench,MSRDB,,,U-AVG
2191,6010,Thailand,TL-MKW-II,Mae Klong Watershed Research Station,1.886,,,1.886,1997,2,46,14.583,98.866,14.75,98.75,21.162,,9.188,,,IRGA,1.621,1.621,0.265,0.265,0.859,0.14,24.6,0.3,ENF,Forest,Evergreen,Am,A,0.366,1.064,,,,,,,,,,,Trench,MSRDB,,,U-AVG
2192,6010,Thailand,TL-MKW-II,Mae Klong Watershed Research Station,1.633,,,1.633,1997,3,80,14.583,98.866,14.75,98.75,26.672,,9.195,,,IRGA,1.419,1.419,0.214,0.214,0.868,0.131,26.7,42.1,ENF,Forest,Evergreen,Am,A,0.366,1.064,,,,,,,,,,,Trench,MSRDB,,,U-AVG
2193,6010,Thailand,TL-MKW-II,Mae Klong Watershed Research Station,4.098,,,4.098,1997,4,104,14.583,98.866,14.75,98.75,24.21,,19.345,,,IRGA,2.773,2.773,1.325,1.325,0.676,0.323,27,56.1,ENF,Forest,Evergreen,Am,A,0.366,1.064,,,,,,,,,,,Trench,MSRDB,,,U-AVG
2194,6010,Thailand,TL-MKW-II,Mae Klong Watershed Research Station,4.208,,,4.208,1997,5,142,14.583,98.866,14.75,98.75,25.082,,25.635,,,IRGA,2.769,2.769,1.439,1.439,0.658,0.341,27.2,165.3,ENF,Forest,Evergreen,Am,A,0.366,1.064,,,,,,,,,,,Trench,MSRDB,,,U-AVG
2195,6010,Thailand,TL-MKW-II,Mae Klong Watershed Research Station,4.209,,,4.209,1997,6,170,14.583,98.866,14.75,98.75,25.518,,34.336,,,IRGA,3.055,3.055,1.154,1.154,0.725,0.274,26,202.5,ENF,Forest,Evergreen,Am,A,0.366,1.064,,,,,,,,,,,Trench,MSRDB,,,U-AVG
